Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2023-10-30,SOL,,0.06519069064706384,0.04667622161862683,1.3958072407767865,,34.962337493896484,
2023-10-31,SOL,,0.10174315427094771,0.04584112747352246,2.218607554755464,,38.51951599121094,
2023-11-01,SOL,,0.07637759639361996,0.046537603906830566,1.640349039172017,,41.461544036865234,
2023-11-02,SOL,,-0.030244288862851243,0.04740005688728264,-0.6389015834843634,,40.20756912231445,
2023-11-03,SOL,,-0.01710645546330214,0.04739445226466895,-0.3617752117322512,,39.51976013183594,
2023-11-04,SOL,,0.07152967586073489,0.04775492865068763,1.4970181160562357,,42.346595764160156,
2023-11-05,SOL,,-0.02616489140616085,0.04851151491838926,-0.5401722454952653,,41.23860168457031,
2023-11-06,SOL,,0.02158142878762148,0.04826260862493512,0.4463444240104603,,42.12858963012695,
2023-11-07,SOL,,0.02288125318222778,0.04807039036214056,0.47516923558280233,,43.09254455566406,
2023-11-08,SOL,,0.002258939355471945,0.04636999523503272,0.047859759409954565,,43.18988800048828,
2023-11-09,SOL,,0.05220990693315741,0.04642337111942339,1.1237922437659211,,45.444828033447266,
2023-11-10,SOL,,0.24643121527926137,0.06113987192061554,4.029964816731959,,56.64385223388672,
2023-11-11,SOL,,-0.009554277820646773,0.06043664949659963,-0.1587440806239449,,56.1026611328125,
2023-11-12,SOL,,0.0009168438161590853,0.06072609991688291,0.014444551480782311,,56.15409851074219,
2023-11-13,SOL,,-0.0756320114996406,0.06378715267408239,-1.186315595962784,,51.90705108642578,
2023-11-14,SOL,,0.09500296976833167,0.06447812450828411,1.4727985336553688,,56.838375091552734,
2023-11-15,SOL,,0.15299568002043507,0.06720809904617148,2.2758566251914503,,65.5344009399414,
2023-11-16,SOL,,-0.11693092619379553,0.07253737794188617,-1.612556340638476,,57.871402740478516,
2023-11-17,SOL,,0.00940935851029634,0.07195163949846889,0.130221855067155,,58.41593551635742,
2023-11-18,SOL,,0.0016569162654871405,0.07193035222146534,0.022483328328844032,,58.512725830078125,
2023-11-19,SOL,,0.04923429273291968,0.07132698945267246,0.6897054056358175,,61.393558502197266,
2023-11-20,SOL,,-0.07915693552727532,0.07317835266112943,-1.08224106155679,,56.53383255004883,
2023-11-21,SOL,,-0.08018843448433388,0.07537895418138596,-1.0643304606079014,,52.00047302246094,
2023-11-22,SOL,,0.10746219889474551,0.07576267158647472,1.417881842147713,,57.588558197021484,
2023-11-23,SOL,,-0.017176834755352144,0.07479397728283518,-0.23018587753302674,,56.599369049072266,
2023-11-24,SOL,,0.0047186174466382624,0.07419109810487706,0.06306598805616204,,56.86643981933594,
2023-11-25,SOL,,0.03481929130065775,0.0741959253552664,0.4687536221759187,,58.84648895263672,
2023-11-26,SOL,,-0.020456424482573676,0.073944542358121,-0.2771821471690429,,57.6427001953125,
2023-11-27,SOL,,-0.04472516406929983,0.07483287832363614,-0.5981975785480816,,55.06462097167969,
2023-11-28,SOL,,0.05683775249638723,0.07506500337781503,0.7566518004512737,,58.19437026977539,
2023-11-29,SOL,,0.018141951275310486,0.07461874503187714,0.2425967996097315,,59.25012969970703,
2023-11-30,SOL,,-0.00014357394566821835,0.07308681932740423,-0.0025073807703935094,,59.24162292480469,
2023-12-01,SOL,,0.009492888398821453,0.07222496219273448,0.1308855771210063,,59.80399703979492,
2023-12-02,SOL,,0.06736777136870664,0.07233043463082217,0.9308403740786259,,63.83285903930664,
2023-12-03,SOL,,-0.0124213840330486,0.07225721333305736,-0.17245429207592006,,63.03996658325195,
2023-12-04,SOL,,-0.02400622212308956,0.0719248109928916,-0.33432002574394787,,61.526615142822266,
2023-12-05,SOL,,-0.008643154777534079,0.07165050635053379,-0.121183195478589,,60.99483108520508,
2023-12-06,SOL,,0.014888586703127427,0.07164127080103466,0.2072674590695624,,61.902957916259766,
2023-12-07,SOL,,0.09587379785005545,0.07313311260113116,1.3104066256970806,,67.83782958984375,
2023-12-08,SOL,,0.1056137000598314,0.07479664643340617,1.4114806285351946,,75.00243377685547,
2023-12-09,SOL,,-0.036596509370270924,0.0752801512183024,-0.4866646960327351,,72.25760650634766,
2023-12-10,SOL,,0.033882665823667724,0.061863479633307475,0.5470591613111272,,74.70588684082031,
2023-12-11,SOL,,-0.05807727855308242,0.06304486720628988,-0.9218349354690485,,70.36717224121094,
2023-12-12,SOL,,-0.025956596682744304,0.06336074221251549,-0.41029000473564314,,68.54067993164062,
2023-12-13,SOL,,0.03249317324008061,0.06145203223416211,0.5281109431293418,,70.76778411865234,
2023-12-14,SOL,,0.06856999625364191,0.06040413734507424,1.134530128664238,,75.62033081054688,
2023-12-15,SOL,,-0.04299561690074005,0.05489827311113525,-0.7839098937283978,,72.36898803710938,
2023-12-16,SOL,,0.015262270561489988,0.049868188379827566,0.30525648747980616,,73.47350311279297,
2023-12-17,SOL,,-0.03365817892429113,0.050477325579257125,-0.6675841296516961,,71.00051879882812,
2023-12-18,SOL,,0.04713545192549473,0.05096894527378657,0.9240091026571358,,74.34716033935547,
2023-12-19,SOL,,-0.01825747414193224,0.0506317543783905,-0.361377102299737,,72.9897689819336,
2023-12-20,SOL,,0.12606508994801358,0.05242133617300726,2.4040861337911474,,82.19123077392578,
2023-12-21,SOL,,0.14190786216872997,0.05433164181569704,2.611152081696528,,93.85481262207031,
2023-12-22,SOL,,0.044205298470833876,0.05204989980658974,0.8485245138850349,,98.00369262695312,
2023-12-23,SOL,,0.09785894559512487,0.053499441042893926,1.8284165432123742,,107.59423065185547,
2023-12-24,SOL,,0.04545767511799781,0.05353713209585365,0.8483456397514577,,112.48521423339844,
2023-12-25,SOL,,0.07699898437715125,0.054369457847697984,1.4154877551483105,,121.1464614868164,
2023-12-26,SOL,,-0.06991311556732271,0.056525459985401635,-1.2375449598299841,,112.6767349243164,
2023-12-27,SOL,,-0.05016953008596181,0.05676225356678005,-0.8845528404994327,,107.02379608154297,
2023-12-28,SOL,,-0.04596386766499694,0.057799271126673414,-0.7959192098436272,,102.10456848144531,
2023-12-29,SOL,,0.04120234176813198,0.05792031343547616,0.7106774253613989,,106.31151580810547,
2023-12-30,SOL,,-0.0420126703124476,0.058948865149925665,-0.7133700156089123,,101.84508514404297,
2023-12-31,SOL,,-0.0033311761243637328,0.05907295236515266,-0.0570626408378863,,101.50582122802734,
2024-01-01,SOL,,0.07884139969639015,0.05943010523364183,1.3259562110298944,,109.50868225097656,
2024-01-02,SOL,,-0.02645873256751896,0.05974702632313338,-0.443510191852705,,106.61122131347656,
2024-01-03,SOL,,-0.07519644338747822,0.06172588516634057,-1.2188747998414673,,98.59443664550781,
2024-01-04,SOL,,0.06575524047490622,0.06212698030496871,1.0577619838054155,,105.0775375366211,
2024-01-05,SOL,,-0.04852366521856277,0.06337705941817416,-0.7662606659898008,,99.97879028320312,
2024-01-06,SOL,,-0.061223693990271943,0.06321077110714282,-0.9691920452309072,,93.85771942138672,
2024-01-07,SOL,,-0.0488119160609648,0.0616575687351821,-0.7923049773575063,,89.2763442993164,
2024-01-08,SOL,,0.09536791843255332,0.06308535447430544,1.511099314369357,,97.79044342041016,
2024-01-09,SOL,,0.016553191087653074,0.0629574272063957,0.26229643237856076,,99.40918731689453,
2024-01-10,SOL,,0.026394267707596564,0.06161589713822562,0.42772379194271304,,102.03302001953125,
2024-01-11,SOL,,-0.020812683307920188,0.06150720476586478,-0.33902314252419674,,99.90943908691406,
2024-01-12,SOL,,-0.08195952297498421,0.06385267182587664,-1.2841938037968854,,91.72090911865234,
2024-01-13,SOL,,0.04371020799043879,0.06323284532439036,0.6906304030242891,,95.73004913330078,
2024-01-14,SOL,,-0.016681372085292634,0.0626553785546938,-0.2668734115201116,,94.13314056396484,
2024-01-15,SOL,,0.0037934162134745097,0.06266130569669201,0.05990513016057589,,94.49022674560547,
2024-01-16,SOL,,0.033195901210679946,0.062232294347713595,0.5327815568833444,,97.62691497802734,
2024-01-17,SOL,,0.04544529196465663,0.06220061874398084,0.7299864590071782,,102.0635986328125,
2024-01-18,SOL,,-0.0765468302426131,0.0640750045110175,-1.1952634785866747,,94.2509536743164,
2024-01-19,SOL,,-0.009175336768590281,0.060311283231939114,-0.15279096736898498,,93.38616943359375,
2024-01-20,SOL,,-0.00874144384554898,0.054606745058787806,-0.1608066251848201,,92.56983947753906,
2024-01-21,SOL,,-0.01859574391629526,0.05409370063842662,-0.3445027098541623,,90.84843444824219,
2024-01-22,SOL,,-0.07953493231178588,0.052575566818446856,-1.5135284252142114,,83.62281036376953,
2024-01-23,SOL,,0.007793271341035801,0.05172170573531722,0.149909765950717,,84.27450561523438,
2024-01-24,SOL,,0.052892677802373944,0.050524424933148696,1.0460880125330225,,88.73200988769531,
2024-01-25,SOL,,-0.02076811207157314,0.04926537983931324,-0.42236139615940377,,86.88921356201172,
2024-01-26,SOL,,0.06391074063221902,0.05024742722698783,1.2711309139073974,,92.44236755371094,
2024-01-27,SOL,,0.018615361430420307,0.049753012408876564,0.3733578730485801,,94.16321563720703,
2024-01-28,SOL,,0.018847752836800513,0.04925637820515084,0.3818403013470279,,95.93798065185547,
2024-01-29,SOL,,0.058670038282171655,0.049879229001551666,1.1754463113426474,,101.56666564941406,
2024-01-30,SOL,,-0.0009224381271621951,0.049873764909854915,-0.01929111765642185,,101.47297668457031,
2024-01-31,SOL,,-0.04379754510172951,0.04829088228069385,-0.9077744197466792,,97.0287094116211,
2024-02-01,SOL,,0.008430345406305051,0.04812362123718487,0.17435643143452992,,97.84669494628906,
2024-02-02,SOL,,0.026509084393388394,0.04631825464301028,0.5714680325870235,,100.44052124023438,
2024-02-03,SOL,,-0.025493089979901185,0.04493962430587117,-0.5681572312621219,,97.8799819946289,
2024-02-04,SOL,,-0.024550707071494426,0.044280773035140164,-0.5553288239042851,,95.47695922851562,
2024-02-05,SOL,,0.0007509775173408784,0.0427741700525217,0.016629077239487085,,95.54866027832031,
2024-02-06,SOL,,0.013735578006402793,0.04175024468226006,0.32804347785151367,,96.86107635498047,
2024-02-07,SOL,,0.042516585241940685,0.038750328285759146,1.096168847629312,,100.97927856445312,
2024-02-08,SOL,,0.017888406048072403,0.03876861270413911,0.46039108091387165,,102.78563690185547,
2024-02-09,SOL,,0.040352889506253486,0.039155169872161014,1.0295755860130564,,106.93333435058594,
2024-02-10,SOL,,0.020556128632161386,0.03904083461211435,0.5255124870233333,,109.1314697265625,
2024-02-11,SOL,,-0.014992785275250164,0.035750321082266716,-0.42048483369815887,,107.49528503417969,
2024-02-12,SOL,,0.041838737760317546,0.03568368900153222,1.1713770742380418,,111.99275207519531,
2024-02-13,SOL,,0.00523744144231042,0.035429626736379116,0.14670656683184372,,112.57930755615234,
2024-02-14,SOL,,0.0390570747685941,0.0359151078711892,1.0863782553249963,,116.97632598876953,
2024-02-15,SOL,,-0.02801350167401273,0.036158727529972214,-0.7758343871598301,,113.69940948486328,
2024-02-16,SOL,,-0.02861487388048789,0.03588086992984255,-0.7986026112577078,,110.44591522216797,
2024-02-17,SOL,,-0.013236332016175023,0.032750269377072636,-0.4053711559744194,,108.98401641845703,
2024-02-18,SOL,,0.029276390008283748,0.032913323216633816,0.8882939980313349,,112.17467498779297,
2024-02-19,SOL,,-0.006145293610626323,0.0328748391469802,-0.18813707719318223,,111.4853286743164,
2024-02-20,SOL,,-0.02713978787492033,0.033137857929177277,-0.8201939447230185,,108.45964050292969,
2024-02-21,SOL,,-0.03074341049837992,0.029801322248416674,-1.0329438667674535,,105.1252212524414,
2024-02-22,SOL,,-0.032869648557987574,0.03072530584547142,-1.0710822949389973,,101.66979217529297,
2024-02-23,SOL,,-0.016869273393049444,0.029734761680897313,-0.5686595411186669,,99.95469665527344,
2024-02-24,SOL,,0.04180719384132603,0.03010081581294548,1.3875873518245476,,104.1335220336914,
2024-02-25,SOL,,-0.006530373788124488,0.028151248835028838,-0.23338418719214515,,103.4534912109375,
2024-02-26,SOL,,0.06249225655493684,0.030007845867147623,2.0812081710812484,,109.91853332519531,
2024-02-27,SOL,,-0.013923483759070598,0.030105345535947684,-0.4638101988259937,,108.3880844116211,
2024-02-28,SOL,,0.08916216167323987,0.0324225108462046,2.748784002457665,,118.05220031738281,
2024-02-29,SOL,,0.06488076457710679,0.03415102207943331,1.8986571437483666,,125.71151733398438,
2024-03-01,SOL,,0.03403733387711316,0.03304084465872888,1.0289582996011264,,129.9904022216797,
2024-03-02,SOL,,-0.0022326430490907656,0.03311906201029071,-0.06861080751825795,,129.70018005371094,
2024-03-03,SOL,,0.0057878612442707755,0.032977756554183967,0.17430472249207474,,130.45086669921875,
2024-03-04,SOL,,0.021032542353531802,0.032375177291198966,0.6484245514712924,,133.194580078125,
2024-03-05,SOL,,-0.05621752220175413,0.03404146453422941,-1.6526082385459318,,125.70671081542969,
2024-03-06,SOL,,0.04005600659843678,0.03443674560894128,1.1620239761670237,,130.7420196533203,
2024-03-07,SOL,,0.10123631162228164,0.038172898714968644,2.651007193302748,,143.9778594970703,
2024-03-08,SOL,,0.0087664625525119,0.03779867587806826,0.23087528359407047,,145.2400360107422,
2024-03-09,SOL,,-0.004356801332485727,0.03791474041172296,-0.1159571138935955,,144.6072540283203,
2024-03-10,SOL,,-0.0006367006539318432,0.037599606601068036,-0.017989102939049626,,144.5151824951172,
2024-03-11,SOL,,0.029310268550758467,0.03771208210511461,0.7761593732610741,,148.75096130371094,
2024-03-12,SOL,,0.015223300548605101,0.03739476124363915,0.40603596610755993,,151.01544189453125,
2024-03-13,SOL,,0.08492092713834598,0.03935388317476691,2.1568708790874282,,163.83981323242188,
2024-03-14,SOL,,0.07836883507990655,0.041053259864925036,1.9079886176626537,,176.67974853515625,
2024-03-15,SOL,,0.03557251286047958,0.04099045009207106,0.8668563102133463,,182.96469116210938,
2024-03-16,SOL,,-0.005926556534215366,0.04036978257962085,-0.14778972520178335,,181.88034057617188,
2024-03-17,SOL,,0.11129968766018639,0.04297034674747172,2.5892275381056855,,202.12356567382812,
2024-03-18,SOL,,-0.03033200793877866,0.04355237607377199,-0.6973601262768202,,195.9927520751953,
2024-03-19,SOL,,-0.1325379161842648,0.051703639291703206,-2.564183112449143,,170.0162811279297,
2024-03-20,SOL,,0.12665457867472507,0.0553640448588065,2.2869516932504705,,191.54962158203125,
2024-03-21,SOL,,-0.06436385819422885,0.05684672994269144,-1.1329330781003262,,179.2207489013672,
2024-03-22,SOL,,-0.02710088220837914,0.056741860763687604,-0.4783164383891777,,174.36370849609375,
2024-03-23,SOL,,-0.008381654137970318,0.056149592106168496,-0.1499803713930756,,172.90225219726562,
2024-03-24,SOL,,0.06171812962335732,0.05623356981499451,1.0968261002563704,,183.57345581054688,
2024-03-25,SOL,,0.03001570153615707,0.05613141633786643,0.5340328278203914,,189.0835418701172,
2024-03-26,SOL,,0.008548167297044218,0.05593801974773925,0.1521055767746507,,190.69985961914062,
2024-03-27,SOL,,-0.022749855053399437,0.05598059599189021,-0.40709708764771724,,186.36146545410156,
2024-03-28,SOL,,0.017493757873022098,0.05563117302278075,0.3137463113745989,,189.6216278076172,
2024-03-29,SOL,,0.013744862715933337,0.05409526292408685,0.2533526862691027,,192.2279510498047,
2024-03-30,SOL,,0.01122413656106902,0.05336688244593919,0.20957667955808296,,194.3855438232422,
2024-03-31,SOL,,0.04366881538011924,0.0535078832442245,0.8153776639098486,,202.87413024902344,
2024-04-01,SOL,,-0.05080147438704907,0.054807765228664374,-0.9276268921861053,,192.5678253173828,
2024-04-02,SOL,,-0.05917690989590041,0.05643169897780313,-1.0493498070805067,,181.17225646972656,
2024-04-03,SOL,,0.022499885246778373,0.0564399467169134,0.39794868729677885,,185.2486114501953,
2024-04-04,SOL,,-0.006966296891886992,0.05506909311688179,-0.12722162351029898,,183.95811462402344,
2024-04-05,SOL,,-0.05140628899808963,0.0561120792727632,-0.9168430791468468,,174.5015106201172,
2024-04-06,SOL,,0.025293956496301062,0.053564616055756076,0.471473069653501,,178.91534423828125,
2024-04-07,SOL,,0.004105362411640501,0.053571034904687675,0.07589324864064177,,179.6498565673828,
2024-04-08,SOL,,0.006317390030672998,0.05351813712132469,0.11730056068205447,,180.78477478027344,
2024-04-09,SOL,,-0.046304534191723756,0.05443894076692126,-0.8513063641305534,,172.4136199951172,
2024-04-10,SOL,,0.005937713481163787,0.054280560073064435,0.10865825506483708,,173.43736267089844,
2024-04-11,SOL,,-0.004964284617694381,0.05429448593966524,-0.09216345031680714,,172.5763702392578,
2024-04-12,SOL,,-0.10975374371185054,0.05612452303561874,-1.9562469365103383,,153.63546752929688,
2024-04-13,SOL,,-0.09303696402716788,0.05653031671527428,-1.6464908030791459,,139.34169006347656,
2024-04-14,SOL,,0.08571198295381555,0.058517928819709235,1.4640350768067172,,151.28494262695312,
2024-04-15,SOL,,-0.08445203593484762,0.06030580795414552,-1.401054414838033,,138.5086212158203,
2024-04-16,SOL,,-0.01609498241823204,0.05600033841637235,-0.2881172759698435,,136.27932739257812,
2024-04-17,SOL,,-0.032383099161792606,0.056025348744158196,-0.5787162851861033,,131.86618041992188,
2024-04-18,SOL,,0.07747412572717693,0.05345251436102494,1.448658573186895,,142.0823974609375,
2024-04-19,SOL,,0.004209520430194402,0.04742031481041563,0.08793357672092002,,142.6804962158203,
2024-04-20,SOL,,0.05924470540148352,0.047782609962227,1.2390495811887128,,151.13356018066406,
2024-04-21,SOL,,-0.016702089283166743,0.04765088173926504,-0.35134233012636606,,148.60931396484375,
2024-04-22,SOL,,0.056671451424440855,0.04891732143166566,1.15770379953999,,157.03121948242188,
2024-04-23,SOL,,-0.014837242466814837,0.04745197349472378,-0.3135154117067766,,154.70130920410156,
2024-04-24,SOL,,-0.04496511073378173,0.04754139871272838,-0.9466442825001491,,147.74514770507812,
2024-04-25,SOL,,-0.019310463917536436,0.04749763570465139,-0.40739178214135907,,144.89212036132812,
